Sample	Filename	File type	Encoding	Total Sequences	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
fastQC | 113	113.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6158334.0	0.0	20-141	45.0	13.467032063008846	133.85647920362877	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 114	114.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15887314.0	0.0	20-141	48.0	10.668366144463604	134.7453056570796	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 115	115.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7612408.0	0.0	20-141	48.0	13.91002764949842	134.47302732591316	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 116	116.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11922920.0	0.0	20-141	48.0	13.233804657014797	135.25692808473093	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 117	117.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5416564.0	0.0	20-141	47.0	13.78366968178398	133.81397284330066	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 118	118.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8315535.0	0.0	20-141	46.0	13.517478749752703	134.83594910008796	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 119	119.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20285395.0	0.0	20-141	45.0	8.527529027148804	134.8868514022034	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 12	12.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2003122.0	0.0	20-141	41.0	15.34473021404153	134.34000475258122	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 120	120.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13927270.0	0.0	20-141	48.0	13.351865467433205	134.55129253615388	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 121	121.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1771727.0	0.0	20-141	41.0	34.208721586799356	134.8559676519012	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 122	122.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1268160.0	0.0	20-141	42.0	38.4797949231792	134.17962323366137	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 123	123.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3807256.0	0.0	20-141	58.0	12.23678790301511	134.82450326429324	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 124	124.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3373498.0	0.0	20-141	57.0	11.955871429990934	133.84237044160096	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 125	125.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1284971.0	0.0	20-141	56.0	39.11874153453792	132.56196132052784	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 126	126.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6912436.0	0.0	20-141	57.0	10.324459217641438	133.64339966402582	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 127	127.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5615176.0	0.0	20-141	57.0	11.383479533531794	133.9259000964529	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 128	128.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3923554.0	0.0	20-141	57.0	12.110685840733522	133.6233863481935	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 129	129.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4292166.0	0.0	20-141	48.0	11.179115968643908	133.3534572055228	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 13	13.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5908633.0	0.0	20-141	41.0	9.155973229999722	133.9629985480567	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 130	130.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5225501.0	0.0	20-141	58.0	13.252798774510808	133.4443503120562	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 131	131.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	969390.0	0.0	20-141	46.0	39.43901157591242	133.8466210709828	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 132	132.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3194177.0	0.0	20-141	49.0	11.38993429069995	134.13271086730634	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 133	133.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3370987.0	0.0	20-141	50.0	10.675468991781953	135.76758616986658	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 134	134.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3903440.0	0.0	20-141	55.0	10.938006608207997	134.48647808087225	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 135	135.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3887070.0	0.0	20-141	50.0	10.759537805746328	134.1713740683857	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 136	136.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2718970.0	0.0	20-141	52.0	12.346091899470386	134.3234346094293	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 137	137.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	821597.0	0.0	20-141	48.0	40.08088651471698	133.50955151978403	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 138	138.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3018524.0	0.0	20-141	52.0	12.082968241523028	134.48888496496963	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 139	139.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3030268.0	0.0	20-141	49.0	23.626952227982798	133.74571325044516	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 14	14.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1350505.0	0.0	20-141	42.0	32.98716042286113	134.44671289628695	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 140	140.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2501776.0	0.0	20-141	50.0	24.494747078227142	133.33326285007132	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 141	141.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2511298.0	0.0	20-141	49.0	24.20154519343144	133.69436363187484	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 142	142.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2669190.0	0.0	20-141	50.0	23.81403596933889	133.8061145890701	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 143	143.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2438210.0	0.0	20-141	46.0	19.742489492163706	133.42030259903783	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 144	144.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2239330.0	0.0	20-141	49.0	23.91689842300294	133.5255036104549	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 145	145.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4295405.0	0.0	20-141	49.0	22.618859544037882	133.41062158283094	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 146	146.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3147245.0	0.0	20-141	52.0	23.72539275022154	133.59566700399873	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 147	147.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2458240.0	0.0	20-141	56.0	12.865495988735661	135.17376293608436	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 148	148.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2785346.0	0.0	20-141	55.0	13.299084227372212	135.4177994403568	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 149	149.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1991406.0	0.0	20-141	55.0	14.464265590420327	134.78918111123497	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 15	15.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2877804.0	0.0	20-141	47.0	11.879373625875845	135.4866599671138	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 150	150.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2622458.0	0.0	20-141	53.0	13.011276711930698	134.9573156176381	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 151	151.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1272035.0	0.0	20-141	55.0	9.690082523763344	134.58211527198543	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 152	152.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2554382.0	0.0	20-141	52.0	13.435762397891281	135.38154708262115	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 153	153.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4298798.0	0.0	20-141	53.0	11.454392873172822	135.20435759019148	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 154	154.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1044364.0	0.0	20-141	58.0	31.457940773090893	135.06074797675907	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 155	155.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2869197.0	0.0	20-141	47.0	12.105445539773932	134.53332866303708	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 156	156.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2107284.0	0.0	20-141	55.0	14.88515276077087	134.17537693068422	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 157	157.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2955920.0	0.0	20-141	46.0	11.737606754077747	133.94500899889036	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 158	158.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2790652.0	0.0	20-141	44.0	11.552845705661506	134.31445088817955	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 159	159.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3001317.0	0.0	20-141	47.0	11.854851385275166	134.20286294316796	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 16	16.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3766680.0	0.0	20-141	43.0	10.410535829373298	134.53575403272907	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 160	160.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2587496.0	0.0	20-141	45.0	7.211343338393597	134.2372463570958	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 161	161.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2986989.0	0.0	20-141	48.0	11.600236516619296	134.97502635597252	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 162	162.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2070068.0	0.0	20-141	44.0	7.139470932473969	134.27692278707752	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 163	163.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6964962.0	0.0	20-141	46.0	10.212615338243662	134.8708944858565	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 164	164.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5267866.0	0.0	20-141	46.0	12.04338182940801	134.99493248309656	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 165	165.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5807299.0	0.0	20-141	47.0	12.02367560161271	134.59284514194982	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 166	166.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	19308297.0	0.0	20-141	47.0	7.8884236651224615	135.5310448145686	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 167	167.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6060045.0	0.0	20-141	46.0	9.88064572468064	134.69891939746321	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 168	168.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6046564.0	0.0	20-141	48.0	10.973960932298715	135.08819074767092	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 169	169.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5945155.0	0.0	20-141	45.0	10.057349574187594	133.99361025911014	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 17	17.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4147983.0	0.0	20-141	59.0	11.74957259783507	134.11819069653853	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 170	170.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5787263.0	0.0	20-141	46.0	10.415075191871285	134.64156804347755	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 171	171.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1750518.0	0.0	20-141	48.0	20.021547931345864	135.517503390425	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 172	172.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5410988.0	0.0	20-141	46.0	12.79395801490995	133.80732779300195	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 173	173.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4065552.0	0.0	20-141	45.0	10.210823129303643	134.2872980102087	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 174	174.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6292373.0	0.0	20-141	50.0	13.170047539765331	135.3211807373784	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 175	175.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3417374.0	0.0	20-141	44.0	10.990720576392132	134.30102909426947	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 176	176.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4996050.0	0.0	20-141	42.0	11.179332572750788	133.7629817555869	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 177	177.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3658032.0	0.0	20-141	47.0	14.025660758123875	135.1575472822545	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 178	178.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2300491.0	0.0	20-141	43.0	21.95752893326008	134.3170288429731	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 179	179.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2104983.0	0.0	20-141	55.0	16.244924223138295	135.10457566640682	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 18	18.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8240923.0	0.0	20-141	55.0	11.323688449427758	133.52975388800502	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 180	180.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2305412.0	0.0	20-141	53.0	16.23401759109191	134.78430493117932	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 181	181.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2086447.0	0.0	20-141	51.0	16.41900311536561	134.72666403699688	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 182	182.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3291984.0	0.0	20-141	50.0	10.980082900517907	135.45734213775037	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 183	183.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2054950.0	0.0	20-141	56.0	14.577063715622721	134.3031519015061	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 184	184.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2149276.0	0.0	20-141	54.0	16.34321581703311	134.88213612397848	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 185	185.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2940419.0	0.0	20-141	52.0	12.03197844195346	135.3187759975704	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 186	186.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3306327.0	0.0	20-141	53.0	15.314529465310864	134.75204721130123	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 187	187.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1925504.0	0.0	20-141	47.0	10.414616325693435	133.7943587756764	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 188	188.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1999927.0	0.0	20-141	47.0	13.556694798280745	134.11231559951938	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 189	189.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2022674.0	0.0	20-141	49.0	13.627330080393563	134.18835956758232	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 19	19.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5425597.0	0.0	20-141	57.0	12.39123060138207	134.68718741919093	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 190	190.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2200171.0	0.0	20-141	47.0	13.798012231147275	134.2167667876724	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 191	191.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2709909.0	0.0	20-141	46.0	12.950073373111405	134.0460159363285	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 192	192.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1221412.0	0.0	20-141	45.0	11.762647406183625	133.77769827052623	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 193	193.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1916579.0	0.0	20-141	46.0	9.97262678199445	134.4304993428395	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 194	194.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1844991.0	0.0	20-141	48.0	15.316226539073538	133.5538840026862	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 195	195.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2317391.0	0.0	20-141	45.0	12.950691740399007	133.9019820133935	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 196	196.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3501327.0	0.0	20-141	45.0	10.893653544205343	134.13583478492583	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 197	197.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3268669.0	0.0	20-141	47.0	11.215407358071328	135.4589684669815	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 198	198.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4093049.0	0.0	20-141	46.0	11.300230383253496	134.98247858747843	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 199	199.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3856174.0	0.0	20-141	46.0	11.429295062965888	134.36389307121516	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 2	2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	722701.0	0.0	20-141	56.0	20.61665725691825	132.18893152216478	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 20	20.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7149124.0	0.0	20-141	49.0	11.356883381305959	135.0340086421777	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 200	200.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3754279.0	0.0	20-141	43.0	10.005537570396578	134.17008698607643	pass	pass	warn	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 201	201.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2826593.0	0.0	20-141	48.0	15.194045481664691	134.4571765372659	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 202	202.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3248078.0	0.0	20-141	45.0	10.964945525985103	134.7136272589513	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 203	203.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2454784.0	0.0	20-141	50.0	13.050990144200997	134.72153395166336	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 204	204.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1735150.0	0.0	20-141	51.0	8.76522819986761	134.55687001123823	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 205	205.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1495472.0	0.0	20-141	49.0	8.153964221159434	134.54354009971433	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 206	206.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3211950.0	0.0	20-141	49.0	10.899539680367603	135.14223042077242	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 207	207.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2048534.0	0.0	20-141	47.0	7.07049341970835	134.65689219705408	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 208	208.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3833654.0	0.0	20-141	53.0	10.785006183225718	134.63083549010943	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 209	209.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1200089.0	0.0	20-141	49.0	9.45364468737361	135.1943322536912	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 21	21.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5704009.0	0.0	20-141	58.0	11.836370003648963	133.35551714592316	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 210	210.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2275907.0	0.0	20-141	50.0	7.106070737853278	134.1695675614162	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 211	211.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3708812.0	0.0	20-141	49.0	10.178643921676771	135.29720622129133	pass	pass	warn	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 212	212.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1369733.0	0.0	20-141	52.0	28.104639139403968	135.12123238616576	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 213	213.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2419792.0	0.0	20-141	53.0	12.890931278300524	135.25647204387815	pass	pass	warn	pass	pass	fail	pass	warn	fail	pass	pass
