

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
32600:    1.716    0.005    16.916      --  
32800:    1.519    0.005    18.080      --  
33000:    1.292    0.005    17.757      --  
33200:    1.330    0.005    17.626      --  
33400:    1.391    0.005    15.044      --  
33600:    1.529    0.004    14.539      --  
33800:    1.485    0.004    15.111      --  

 Rep#:    Alpha      F1      r        Ln Like 
34000:    1.451    0.004    15.529      --  
34200:    1.360    0.004    15.403      --  
34400:    1.102    0.003    14.595      --  
34600:    0.895    0.003    15.860      --  
34800:    1.046    0.003    16.718      --  
35000:    0.802    0.003    17.076      --  
35200:    0.856    0.003    17.501      --  
35400:    0.766    0.003    17.505      --  
35600:    0.721    0.003    16.626      --  
35800:    0.544    0.003    15.713      --  

 Rep#:    Alpha      F1      r        Ln Like 
36000:    0.493    0.003    16.343      --  
36200:    0.343    0.003    16.942      --  
36400:    0.379    0.003    18.075      --  
36600:    0.112    0.003    18.827      --  
36800:    0.332    0.003    17.407      --  
37000:    0.183    0.003    17.293      --  
37200:    0.108    0.003    17.673      --  
37400:    0.029    0.003    17.704      --  
37600:    0.116    0.003    17.682      --  
37800:    0.065    0.003    17.729      --  

 Rep#:    Alpha      F1      r        Ln Like 
38000:    0.034    0.003    16.880      --  
38200:    0.088    0.003    16.395      --  
38400:    0.238    0.003    16.059      --  
38600:    0.255    0.003    17.143      --  
38800:    0.238    0.004    16.334      --  
39000:    0.371    0.004    15.465      --  
39200:    0.393    0.004    16.857      --  
39400:    0.125    0.004    16.428      --  
39600:    0.298    0.004    15.903      --  
39800:    0.323    0.004    15.908      --  

 Rep#:    Alpha      F1      r        Ln Like 
40000:    0.249    0.004    16.003      --  
40200:    0.362    0.004    16.542      --  
40400:    0.212    0.004    17.899      --  
40600:    0.341    0.004    16.665      --  
40800:    0.261    0.004    17.339      --  
41000:    0.171    0.004    17.871      --  
41200:    0.150    0.004    17.519      --  
41400:    0.255    0.004    19.426      --  
41600:    0.310    0.004    19.489      --  
41800:    0.581    0.004    19.187      --  

 Rep#:    Alpha      F1      r        Ln Like 
42000:    0.663    0.004    19.014      --  
42200:    0.593    0.004    18.084      --  
42400:    0.650    0.004    18.293      --  
42600:    0.563    0.004    17.112      --  
42800:    0.470    0.004    15.935      --  
43000:    0.755    0.004    16.579      --  
43200:    0.525    0.004    15.839      --  
43400:    0.528    0.004    16.441      --  
43600:    0.490    0.004    15.396      --  
43800:    0.339    0.004    15.150      --  

 Rep#:    Alpha      F1      r        Ln Like 
44000:    0.300    0.003    15.879      --  
44200:    0.282    0.004    17.235      --  
44400:    0.251    0.004    18.717      --  
44600:    0.102    0.004    19.298      --  
44800:    0.048    0.004    19.857      --  
45000:    0.042    0.004    19.504      --  
45200:    0.092    0.004    19.131      --  
45400:    0.107    0.004    19.274      --  
45600:    0.046    0.003    18.818      --  
45800:    0.172    0.003    16.355      --  

 Rep#:    Alpha      F1      r        Ln Like 
46000:    0.234    0.003    16.580      --  
46200:    0.376    0.003    15.116      --  
46400:    0.411    0.003    14.624      --  
46600:    0.423    0.003    13.465      --  
46800:    0.373    0.003    12.879      --  
47000:    0.306    0.003    13.143      --  
47200:    0.345    0.003    13.832      --  
47400:    0.615    0.003    15.196      --  
47600:    0.177    0.003    14.911      --  
47800:    0.212    0.003    16.378      --  

 Rep#:    Alpha      F1      r        Ln Like 
48000:    0.298    0.003    17.080      --  
48200:    0.225    0.003    16.319      --  
48400:    0.142    0.003    17.118      --  
48600:    0.087    0.003    16.749      --  
48800:    0.051    0.003    16.987      --  
49000:    0.057    0.003    16.780      --  
49200:    0.026    0.003    17.334      --  
49400:    0.108    0.003    17.572      --  
49600:    0.191    0.003    17.583      --  
49800:    0.288    0.003    17.626      --  

 Rep#:    Alpha      F1      r        Ln Like 
50000:    0.522    0.003    16.399      --  
50200:    0.556    0.003    14.560      --  
50400:    0.526    0.004    15.382      --  
50600:    0.500    0.004    15.093      --  
50800:    0.420    0.004    15.247      --  
51000:    0.382    0.004    15.477      --  
51200:    0.309    0.003    14.676      --  
51400:    0.139    0.003    13.696      --  
51600:    0.171    0.003    13.107      --  
51800:    0.044    0.003    13.293      --  

 Rep#:    Alpha      F1      r        Ln Like 
52000:    0.078    0.003    13.706      --  
52200:    0.208    0.003    13.280      --  
52400:    0.067    0.003    13.659      --  
52600:    0.075    0.003    13.722      --  
52800:    0.112    0.003    13.240      --  
53000:    0.186    0.003    13.894      --  
53200:    0.418    0.003    14.408      --  
53400:    0.544    0.004    14.236      --  
53600:    0.602    0.004    14.110      --  
53800:    0.664    0.004    14.514      --  

 Rep#:    Alpha      F1      r        Ln Like 
54000:    0.953    0.004    13.059      --  
54200:    1.022    0.004    12.936      --  
54400:    0.951    0.004    14.163      --  
54600:    0.871    0.004    14.525      --  
54800:    0.679    0.004    14.219      --  
55000:    0.558    0.004    13.029      --  
55200:    0.602    0.004    11.484      --  
55400:    0.941    0.003    11.223      --  
55600:    0.646    0.004    11.094      --  
55800:    0.646    0.004    10.513      --  

 Rep#:    Alpha      F1      r        Ln Like 
56000:    0.675    0.004    10.219      --  
56200:    0.578    0.003    11.256      --  
56400:    0.348    0.003    11.700      --  
56600:    0.277    0.003    12.927      --  
56800:    0.236    0.004    13.045      --  
57000:    0.417    0.004    12.039      --  
57200:    0.510    0.005    13.085      --  
57400:    0.637    0.005    12.312      --  
57600:    0.657    0.005    13.833      --  
57800:    0.685    0.005    14.034      --  

 Rep#:    Alpha      F1      r        Ln Like 
58000:    0.852    0.005    14.272      --  
58200:    0.862    0.005    15.491      --  
58400:    0.920    0.005    15.640      --  
58600:    0.875    0.005    16.116      --  
58800:    0.838    0.005    16.833      --  
59000:    0.982    0.005    16.117      --  
59200:    1.202    0.005    15.713      --  
59400:    1.089    0.005    13.875      --  
59600:    1.044    0.005    13.945      --  
59800:    1.178    0.005    14.700      --  

 Rep#:    Alpha      F1      r        Ln Like 
60000:    1.017    0.005    15.738      --  
60200:    0.872    0.005    15.951      --  
60400:    0.676    0.005    16.418      --  
60600:    0.562    0.005    16.548      --  
60800:    0.615    0.005    15.316      --  
61000:    0.765    0.004    15.365      --  
61200:    0.778    0.003    16.470      --  
61400:    0.915    0.003    17.387      --  
61600:    0.798    0.003    18.098      --  
61800:    0.708    0.003    18.038      --  

 Rep#:    Alpha      F1      r        Ln Like 
62000:    0.464    0.003    16.856      --  
62200:    0.407    0.004    16.950      --  
62400:    0.315    0.003    16.525      --  
62600:    0.117    0.003    14.708      --  
62800:    0.309    0.003    14.237      --  
63000:    0.236    0.003    14.263      --  
63200:    0.153    0.003    14.133      --  
63400:    0.095    0.003    13.168      --  
63600:    0.258    0.003    14.946      --  
63800:    0.134    0.003    15.640      --  

 Rep#:    Alpha      F1      r        Ln Like 
64000:    0.270    0.003    16.644      --  
64200:    0.276    0.003    17.128      --  
64400:    0.268    0.003    17.952      --  
64600:    0.277    0.003    18.469      --  
64800:    0.455    0.003    17.825      --  
65000:    0.579    0.003    17.821      --  
65200:    0.730    0.003    17.313      --  
65400:    0.523    0.003    16.335      --  
65600:    0.627    0.003    16.427      --  
65800:    0.381    0.003    16.457      --  

 Rep#:    Alpha      F1      r        Ln Like 
66000:    0.490    0.003    16.738      --  
66200:    0.336    0.003    16.006      --  
66400:    0.389    0.003    15.876      --  
66600:    0.421    0.003    15.736      --  
66800:    0.408    0.003    15.563      --  
67000:    0.205    0.003    15.074      --  
67200:    0.307    0.003    14.964      --  
67400:    0.580    0.003    14.787      --  
67600:    0.679    0.003    14.833      --  
67800:    0.619    0.003    15.325      --  

 Rep#:    Alpha      F1      r        Ln Like 
68000:    0.687    0.003    15.396      --  
68200:    0.656    0.003    16.269      --  
68400:    0.670    0.003    15.555      --  
68600:    0.728    0.003    14.545      --  
68800:    0.903    0.002    14.403      --  
69000:    1.178    0.002    14.750      --  
69200:    1.344    0.002    15.839      --  
69400:    1.407    0.002    16.137      --  
69600:    1.448    0.002    15.398      --  
69800:    1.309    0.002    15.928      --  

 Rep#:    Alpha      F1      r        Ln Like 
70000:    1.295    0.002    15.826      --  
70200:    1.218    0.002    15.778      --  
70400:    1.270    0.002    16.246      --  
70600:    1.176    0.002    17.150      --  
70800:    1.579    0.002    16.341      --  
71000:    1.949    0.002    15.579      --  
71200:    1.936    0.002    16.313      --  
71400:    1.875    0.002    15.914      --  
71600:    2.220    0.002    16.194      --  
71800:    2.412    0.002    17.190      --  

 Rep#:    Alpha      F1      r        Ln Like 
72000:    2.157    0.002    16.383      --  
72200:    2.351    0.002    17.467      --  
72400:    2.306    0.002    16.830      --  
72600:    2.091    0.003    16.137      --  
72800:    2.249    0.003    16.037      --  
73000:    2.063    0.002    15.145      --  
73200:    2.157    0.002    13.962      --  
73400:    2.312    0.002    14.274      --  
73600:    2.412    0.002    14.032      --  
73800:    2.345    0.002    14.468      --  

 Rep#:    Alpha      F1      r        Ln Like 
74000:    2.147    0.002    14.174      --  
74200:    1.954    0.002    16.144      --  
74400:    2.202    0.002    16.497      --  
74600:    1.881    0.002    15.989      --  
74800:    1.889    0.002    15.465      --  
75000:    1.756    0.002    15.841      --  
75200:    2.165    0.002    16.271      --  
75400:    1.939    0.002    15.519      --  
75600:    2.050    0.002    15.271      --  
75800:    1.926    0.002    15.164      --  

 Rep#:    Alpha      F1      r        Ln Like 
76000:    2.007    0.002    14.650      --  
76200:    2.138    0.002    15.006      --  
76400:    1.890    0.002    15.030      --  
76600:    1.840    0.002    14.878      --  
76800:    1.957    0.002    13.757      --  
77000:    2.229    0.002    13.509      --  
77200:    2.251    0.002    13.029      --  
77400:    2.444    0.002    12.469      --  
77600:    2.280    0.002    11.799      --  
77800:    2.445    0.002    11.860      --  

 Rep#:    Alpha      F1      r        Ln Like 
78000:    2.530    0.002    11.975      --  
78200:    2.314    0.002    12.590      --  
78400:    2.180    0.002    12.269      --  
78600:    2.298    0.002    10.727      --  
78800:    2.516    0.002    9.557      --  
79000:    2.511    0.002    10.504      --  
79200:    2.626    0.002    9.402      --  
79400:    3.056    0.002    10.044      --  
79600:    2.593    0.002    11.332      --  
79800:    2.586    0.002    10.878      --  

 Rep#:    Alpha      F1      r        Ln Like 
80000:    2.875    0.002    12.003      --  
80200:    2.997    0.002    11.424      --  
80400:    2.952    0.002    11.673      --  
80600:    2.940    0.002    12.301      --  
80800:    3.034    0.002    12.189      --  
81000:    2.844    0.002    10.835      --  
81200:    2.846    0.002    10.396      --  
81400:    2.960    0.002    10.911      --  
81600:    2.989    0.002    10.335      --  
81800:    2.755    0.002    9.420      --  

 Rep#:    Alpha      F1      r        Ln Like 
82000:    2.868    0.002    11.871      --  
82200:    2.472    0.002    11.754      --  
82400:    2.669    0.002    11.831      --  
82600:    2.834    0.002    11.022      --  
82800:    2.844    0.002    10.904      --  
83000:    2.827    0.002    11.662      --  
83200:    2.515    0.002    10.638      --  
83400:    2.546    0.002    10.246      --  
83600:    2.828    0.002    10.873      --  
83800:    2.618    0.002    10.720      --  

 Rep#:    Alpha      F1      r        Ln Like 
84000:    2.893    0.002    9.789      --  
84200:    2.891    0.002    10.450      --  
84400:    2.772    0.002    9.719      --  
84600:    2.706    0.002    9.301      --  
84800:    2.953    0.002    9.371      --  
85000:    3.067    0.002    9.610      --  
85200:    3.108    0.002    9.435      --  
85400:    3.389    0.002    10.310      --  
85600:    3.510    0.002    11.460      --  
85800:    3.405    0.002    11.220      --  

 Rep#:    Alpha      F1      r        Ln Like 
86000:    3.356    0.002    13.431      --  
86200:    3.454    0.002    13.576      --  
86400:    3.638    0.002    13.674      --  
86600:    3.670    0.002    12.962      --  
86800:    3.746    0.002    12.611      --  
87000:    3.749    0.002    12.269      --  
87200:    3.569    0.002    13.144      --  
87400:    3.745    0.002    13.002      --  
87600:    3.725    0.002    12.100      --  
87800:    3.513    0.002    12.589      --  

 Rep#:    Alpha      F1      r        Ln Like 
88000:    3.590    0.002    13.258      --  
88200:    3.577    0.002    14.266      --  
88400:    3.777    0.002    14.820      --  
88600:    3.735    0.002    14.661      --  
88800:    3.800    0.002    14.978      --  
89000:    3.941    0.002    15.090      --  
89200:    3.873    0.002    15.541      --  
89400:    3.661    0.002    16.002      --  
89600:    3.778    0.002    14.589      --  
89800:    3.595    0.002    14.320      --  

 Rep#:    Alpha      F1      r        Ln Like 
90000:    3.789    0.002    13.461      --  
90200:    4.000    0.002    13.695      --  
90400:    3.574    0.002    12.979      --  
90600:    3.471    0.002    13.751      --  
90800:    3.355    0.002    13.450      --  
91000:    3.263    0.002    14.094      --  
91200:    3.422    0.002    13.622      --  
91400:    3.535    0.002    14.793      --  
91600:    3.727    0.002    14.730      --  
91800:    3.316    0.002    14.044      --  

 Rep#:    Alpha      F1      r        Ln Like 
92000:    3.792    0.002    13.501      --  
92200:    3.407    0.002    13.206      --  
92400:    3.432    0.002    13.312      --  
92600:    3.863    0.002    13.936      --  
92800:    3.507    0.002    13.329      --  
93000:    3.548    0.002    14.740      --  
93200:    3.746    0.002    13.734      --  
93400:    3.992    0.002    14.691      --  
93600:    4.084    0.002    13.351      --  
93800:    4.378    0.002    13.354      --  

 Rep#:    Alpha      F1      r        Ln Like 
94000:    4.730    0.002    13.975      --  
94200:    4.369    0.002    13.504      --  
94400:    4.742    0.002    13.268      --  
94600:    4.888    0.002    12.540      --  
94800:    4.902    0.002    13.349      --  
95000:    5.181    0.002    14.271      --  
95200:    4.766    0.002    14.144      --  
95400:    4.917    0.002    13.277      --  
95600:    4.621    0.002    12.760      --  
95800:    4.484    0.002    11.448      --  

 Rep#:    Alpha      F1      r        Ln Like 
96000:    4.880    0.002    11.176      --  
96200:    4.317    0.002    10.866      --  
96400:    4.489    0.002    10.826      --  
96600:    4.468    0.002    10.780      --  
96800:    4.762    0.002    9.815      --  
97000:    4.650    0.002    10.924      --  
97200:    4.451    0.002    10.497      --  
97400:    4.550    0.002    10.078      --  
97600:    4.564    0.002    9.835      --  
97800:    4.421    0.002    9.009      --  

 Rep#:    Alpha      F1      r        Ln Like 
98000:    4.446    0.002    7.766      --  
98200:    4.868    0.002    8.553      --  
98400:    4.662    0.002    8.133      --  
98600:    4.101    0.002    7.944      --  
98800:    3.931    0.002    7.975      --  
99000:    4.376    0.002    5.271      --  
99200:    4.165    0.002    5.275      --  
99400:    4.242    0.002    6.155      --  
99600:    4.598    0.002    5.844      --  
99800:    4.336    0.002    5.472      --  
100000:    4.834    0.002    4.667      --  

BURNIN completed
  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
100200:    4.616    0.002    4.610      -240717    0 
100400:    4.875    0.002    4.170      -240726    0 
100600:    4.722    0.002    5.475      -240757    0 
100800:    4.773    0.002    6.361      -240801    0 
101000:    5.160    0.002    5.914      -240721    0 
101200:    4.647    0.002    5.924      -240749    0 
101400:    4.831    0.002    6.556      -240707    0 
101600:    5.295    0.002    5.966      -240706    0 
101800:    5.313    0.002    6.148      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
102000:    4.594    0.002    5.361      -240735    0 
102200:    4.904    0.002    4.049      -240755    0 
102400:    4.841    0.002    5.170      -240747    0 
102600:    4.500    0.002    5.658      -240745    0 
102800:    4.532    0.002    5.532      -240735    0 
103000:    4.699    0.002    5.011      -240737    0 
103200:    4.737    0.002    5.261      -240720    0 
103400:    4.796    0.002    4.865      -240750    0 
103600:    4.482    0.002    5.541      -240749    0 
103800:    4.553    0.002    6.292      -240695    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
104000:    4.640    0.002    6.343      -240722    0 
104200:    4.670    0.002    7.122      -240754    0 
104400:    4.568    0.002    8.229      -240762    0 
104600:    4.595    0.002    8.000      -240709    0 
104800:    4.619    0.002    7.560      -240739    0 
105000:    4.916    0.002    8.138      -240726    0 
105200:    4.717    0.002    7.110      -240747    0 
105400:    4.817    0.002    7.814      -240728    0 
105600:    5.089    0.002    8.946      -240747    0 
105800:    4.908    0.002    7.665      -240766    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
106000:    4.768    0.002    7.653      -240727    0 
106200:    4.553    0.002    7.202      -240738    0 
106400:    4.711    0.002    6.017      -240734    0 
106600:    4.598    0.002    6.413      -240752    0 
106800:    4.347    0.002    6.107      -240695    0 
107000:    4.505    0.002    5.756      -240727    0 
107200:    4.372    0.002    6.396      -240756    0 
107400:    4.153    0.002    7.005      -240743    0 
107600:    4.146    0.002    7.008      -240750    0 
107800:    4.657    0.002    6.966      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
108000:    4.478    0.002    5.742      -240769    0 
108200:    4.505    0.002    6.057      -240754    0 
108400:    4.931    0.002    5.720      -240719    0 
108600:    4.502    0.002    6.662      -240735    0 
108800:    4.439    0.002    7.199      -240723    0 
109000:    4.628    0.002    6.842      -240729    0 
109200:    4.309    0.002    6.248      -240722    0 
109400:    4.457    0.002    6.504      -240747    0 
109600:    4.429    0.002    4.985      -240734    0 
109800:    4.112    0.002    4.638      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
110000:    3.878    0.002    3.449      -240716    0 
110200:    4.191    0.002    3.132      -240765    0 
110400:    4.154    0.002    4.915      -240746    0 
110600:    4.267    0.002    5.624      -240736    0 
110800:    4.287    0.003    4.324      -240741    0 
111000:    4.645    0.003    4.032      -240744    0 
111200:    4.285    0.003    3.655      -240760    0 
111400:    4.517    0.003    5.317      -240761    0 
111600:    4.838    0.003    4.186      -240724    0 
111800:    4.725    0.003    4.154      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
112000:    4.713    0.003    4.342      -240762    0 
112200:    4.706    0.003    4.182      -240742    0 
112400:    4.447    0.003    4.066      -240763    0 
112600:    5.144    0.003    3.660      -240746    0 
112800:    5.010    0.002    4.916      -240746    0 
113000:    5.016    0.002    4.646      -240742    0 
113200:    4.729    0.002    4.480      -240736    0 
113400:    4.380    0.002    3.815      -240748    0 
113600:    4.606    0.002    4.462      -240752    0 
113800:    4.740    0.002    4.791      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
114000:    4.202    0.002    5.082      -240699    0 
114200:    4.810    0.002    3.976      -240733    0 
114400:    4.618    0.002    5.436      -240766    0 
114600:    4.932    0.002    5.760      -240754    0 
114800:    5.070    0.002    5.047      -240735    0 
115000:    4.644    0.002    5.924      -240740    0 
115200:    4.669    0.002    5.178      -240750    0 
115400:    4.508    0.002    6.956      -240760    0 
115600:    4.268    0.002    7.269      -240739    0 
115800:    4.285    0.002    7.261      -240702    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
116000:    4.836    0.002    6.590      -240728    0 
116200:    4.671    0.002    6.757      -240687    0 
116400:    5.031    0.002    7.312      -240740    0 
116600:    4.591    0.002    7.210      -240701    0 
116800:    4.681    0.002    6.849      -240720    0 
117000:    4.463    0.002    6.067      -240725    0 
117200:    4.613    0.002    6.130      -240724    0 
117400:    4.535    0.002    6.990      -240728    0 
117600:    4.531    0.002    6.677      -240745    0 
117800:    4.625    0.002    7.227      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
