P01-06G-6526	10	408	432	746	644	550	911	121	60	89	784	0	238	88	84	73	426	1180	690	1302	291	663	1937	312	1247	54	64	89	100	9	188	90	23	293	480	0	2	3	2	1	2	2	3	2	175	111	186	160	197	232	181	366	151	116	174	113	159	78	28	249	321	62	173	0	395	440	158	111	204	230	365	471	629	758	1881	368	520	639	118	410	88	517	171	431	144	498	270	339	137	79	173	79	246	67	172	168	155	14	181	0	109	194	267	230	93	24	50	252	234	346	310	0	408	439	196	204	133	71	72	397	85	205	114	0	119	444	71	214	126	251	90	438	361	362	171	857	314	426	355	885	296	222	249	127	122	193	278	0	87	252	185	191	185	22	144	79	176	255	137	263	177	293	535	376	280	148	53	242	56	250	114	229	124	92	120	167	104	64	138	99	251	176	143	0	343	181	114	491	77	220	83	108	108	123	72	147	85	133	67	48	230	68	116	103	134	223	158	62	19	114	75	199	568	506	434	577	658	217	363	545	10	0	93	283	397	499	221	225	314	0	356	251	223	61	113	148	185	248	145	139	242	63	174	473	87	211	516	177	550	237	295	317	346	303	472	709	196	167	135	222	942	150	121	109	194	463	308	222	174	306	0	227	115	392	28	450	528	1277	164	601	1450	306	458	182	248	243	41	80	311	346	86	160	318	494	194	573	35	599	163	71	1168	932	419	1728	1065	688	1197	88	926	233	339	517	965	702	25	637	797	183	199	661	171	34	106	78	466	156	647	815	531
P01-06G-5354	106	765	322	588	627	1105	538	51	97	102	388	0	168	120	40	88	683	921	607	976	477	797	2203	130	1113	351	231	0	18	69	158	150	0	425	876	37	3	0	1	3	2	1	0	1	225	237	105	116	172	187	94	357	137	26	68	0	242	34	116	123	26	8	239	7	159	507	271	572	274	400	277	669	384	552	1820	259	636	756	48	742	17	754	394	421	246	625	298	462	27	235	43	74	193	0	40	74	120	97	344	214	79	139	111	64	433	305	153	246	267	584	298	11	583	938	187	138	165	74	218	238	205	154	0	53	319	441	72	126	157	176	77	353	322	663	115	935	266	390	825	824	343	529	0	66	36	99	107	0	71	111	0	137	141	0	62	0	151	235	13	472	191	221	648	324	250	229	363	312	4	187	272	465	14	173	167	0	54	357	72	123	130	0	50	0	6	101	150	227	255	300	133	109	119	227	89	50	45	154	0	528	41	28	0	103	145	127	362	0	56	10	306	91	335	501	591	370	462	655	288	719	242	0	393	99	256	294	259	298	277	0	327	133	337	292	493	207	515	535	150	81	295	191	105	173	354	347	265	149	309	505	544	421	417	305	144	1309	278	147	197	344	841	300	157	21	371	525	78	72	234	330	0	295	321	818	3	353	972	1838	291	601	1108	484	292	463	168	364	102	83	303	377	37	247	201	893	653	644	9	984	158	89	1381	1135	918	1837	919	926	1438	105	646	136	446	908	891	545	99	909	622	642	157	763	525	117	110	434	626	224	326	971	936
P01-06G-6198	115	1824	659	774	1168	1692	2016	145	107	266	953	37	210	250	105	242	1141	2657	1313	1959	951	1531	3691	413	2212	242	218	112	152	88	259	433	87	429	1705	26	4	4	0	4	3	0	1	6	396	266	289	340	434	510	584	978	446	22	223	98	437	217	184	156	222	62	476	10	551	1870	416	898	609	348	285	1694	1127	974	2974	1132	1112	1454	72	1354	59	721	808	828	633	1018	668	512	137	315	115	272	301	112	218	160	364	445	414	188	95	386	370	242	219	250	535	712	532	420	580	40	1456	491	560	689	220	176	217	345	350	254	42	163	441	675	157	155	277	552	296	706	487	1405	276	1203	627	601	840	1412	467	1365	230	103	228	267	159	139	69	179	80	356	399	54	356	217	552	493	110	926	677	445	1211	633	816	254	231	386	364	351	352	634	240	401	93	198	46	486	165	143	148	208	82	0	200	96	155	581	279	378	181	295	152	367	176	20	147	245	1	389	128	35	35	145	117	217	386	40	76	113	331	28	833	848	593	723	2237	1009	600	1070	195	42	256	223	419	321	250	199	327	88	559	516	537	313	553	486	1118	628	449	124	364	381	329	296	456	400	352	234	571	669	503	574	828	1063	677	1409	734	264	374	762	1077	555	366	155	479	578	274	118	149	236	11	501	364	1374	59	1211	1473	2958	685	1182	2357	1233	691	742	615	583	214	96	539	691	146	406	580	1446	886	1946	126	2034	434	306	3121	2587	963	3930	1732	1871	1931	193	1620	333	545	1647	1973	1076	50	948	949	826	284	1128	579	206	471	222	1268	430	645	2680	1708
P01-06G-5843	49	229	232	194	407	368	556	55	38	51	83	0	161	77	31	63	426	876	374	578	404	489	845	278	646	120	58	22	78	22	44	40	48	512	396	36	0	1	0	1	1	1	0	0	87	128	94	197	61	86	94	218	143	34	97	0	69	78	0	12	172	22	63	54	137	171	269	202	265	199	283	386	431	342	1351	512	253	385	64	403	12	272	307	339	320	587	207	167	2	154	18	75	45	21	74	36	103	150	147	13	101	152	134	298	102	164	234	321	22	281	306	0	355	330	258	247	70	48	0	165	323	72	0	0	0	177	50	111	112	235	59	191	56	522	54	178	267	427	379	453	170	321	56	139	98	119	107	0	17	65	0	60	111	65	101	0	111	168	37	404	244	399	330	140	238	113	151	170	221	196	110	321	87	257	152	82	0	145	23	95	67	0	48	0	169	55	6	328	155	112	39	163	111	179	10	20	39	74	0	194	90	0	97	74	8	94	100	32	27	92	87	0	274	247	385	397	460	811	184	309	114	41	102	63	303	31	205	291	395	76	191	183	160	170	228	164	373	358	80	77	164	91	95	128	106	141	86	133	342	195	240	82	280	222	67	555	125	243	156	156	371	251	186	67	136	247	77	9	16	248	0	192	166	555	0	336	396	1173	146	318	910	215	283	257	133	100	134	47	140	340	48	187	119	454	367	221	2	498	186	5	486	858	455	1126	766	561	873	166	455	123	281	792	556	480	0	272	436	239	85	486	221	183	93	303	370	47	68	792	362
P01-06G-5357	332	1557	1014	1108	1592	1833	1965	177	89	317	1754	13	484	266	112	228	1396	3756	1791	2234	1099	1423	4826	545	2453	356	123	116	106	147	157	249	122	742	1708	24	3	4	5	3	5	1	2	5	600	414	610	538	538	475	523	867	495	363	351	207	690	430	57	294	647	119	483	373	612	302	669	902	511	691	363	2199	1397	1497	5653	1658	1930	1030	30	1811	425	1082	1555	1126	878	2465	1262	829	228	558	151	544	587	109	94	429	337	649	563	506	296	524	673	304	771	450	312	917	965	1223	702	28	1201	1537	333	1360	451	204	241	690	630	757	314	83	124	974	218	319	376	1343	178	939	679	1440	637	1374	1405	862	1155	1158	805	1247	394	163	357	179	276	152	281	454	79	258	356	176	278	180	615	645	123	1240	617	735	1391	794	836	569	203	542	299	358	633	1059	279	447	352	269	494	156	99	293	484	171	311	282	715	454	161	580	204	736	200	482	324	453	205	192	88	224	241	257	350	105	151	140	428	387	588	97	100	367	239	65	1790	1372	1003	1441	2163	909	1063	1562	496	42	117	458	618	872	370	699	749	139	849	878	683	194	1138	738	730	1106	471	372	412	605	665	569	226	1072	375	611	838	812	813	997	911	1152	1393	2003	939	378	425	511	1903	765	51	195	559	1088	429	420	465	490	50	321	489	1193	22	1013	1046	3786	798	1204	2854	1515	801	858	742	619	296	144	372	828	275	380	426	1684	1015	1583	74	1759	429	272	3372	2638	1498	4666	2802	2526	2988	399	2110	354	797	1855	1880	1516	254	1263	1365	886	445	1826	579	169	272	658	1195	364	1388	2336	1437
P01-06G-5348	336	1675	803	1382	1436	1940	2000	267	190	180	1854	0	709	211	90	249	1343	2398	1248	1820	951	1272	4253	783	2750	151	64	149	107	102	236	233	263	514	1825	88	1	6	4	2	3	3	4	4	363	374	439	468	389	475	320	680	559	126	98	170	395	213	75	142	243	45	653	165	879	731	627	1158	405	653	947	1390	1163	976	2723	1107	992	1257	45	1075	360	1280	983	1220	654	1247	560	722	105	314	132	274	469	167	237	206	179	246	359	429	271	130	354	414	173	247	563	971	467	1001	1050	12	989	994	462	885	414	206	219	483	84	518	71	190	133	560	135	467	296	594	215	722	878	1811	367	1105	854	1051	1056	995	546	1122	163	174	219	149	319	38	212	205	132	72	286	234	179	0	763	416	142	648	615	644	1613	653	541	429	85	998	559	366	700	327	363	353	344	219	95	104	104	165	226	45	44	221	278	421	155	515	103	502	171	626	348	474	101	0	74	62	12	123	113	148	0	150	160	351	731	33	50	241	86	321	1508	1501	887	972	1139	1400	981	1433	636	38	98	182	593	1030	448	371	160	130	589	685	479	52	699	878	1091	1109	298	361	413	399	409	429	87	569	224	203	640	642	744	1348	923	781	913	1598	1010	546	347	799	1821	464	106	157	785	528	367	252	394	828	24	748	406	1620	107	1161	1406	4095	534	1488	2323	937	1068	862	587	344	282	132	400	578	190	609	636	1672	784	1108	170	2299	462	523	3836	2790	1571	3635	2465	2275	2783	208	1955	714	865	2397	1625	1475	243	1459	1938	659	509	1053	513	166	275	511	1490	494	605	1547	1522
P01-06G-6164	167	596	931	1039	983	1327	1554	113	182	203	1171	0	460	146	132	293	1070	2388	1165	1583	1037	1555	2846	550	1829	269	172	161	212	91	159	147	182	531	1631	10	1	3	1	5	7	3	3	0	512	413	527	328	325	310	384	753	345	122	150	236	275	253	104	214	364	58	302	246	318	480	673	1207	537	756	302	1158	1223	653	3513	1235	1183	1162	95	1192	173	681	723	891	588	1404	556	769	133	507	82	247	210	31	140	208	264	342	298	120	70	342	430	246	275	116	341	874	572	915	714	79	1101	1210	436	1070	322	108	184	410	283	616	0	134	106	110	106	378	258	629	197	807	696	904	106	1167	869	694	1200	1013	490	1266	317	37	265	390	336	230	306	232	43	102	127	145	189	168	337	463	236	686	617	484	1696	612	673	320	288	373	267	342	361	604	261	330	447	291	88	299	0	146	143	0	177	164	44	212	78	497	198	479	143	550	240	272	137	56	151	121	142	345	214	60	28	204	189	354	811	0	53	97	302	52	1235	833	868	1109	1060	842	524	1001	183	11	362	400	547	892	253	567	638	0	600	307	327	315	794	798	557	884	155	311	342	293	364	353	220	577	425	427	690	524	486	689	471	940	717	2122	656	349	244	537	957	428	105	232	447	838	447	91	346	563	25	542	449	857	45	1005	1021	4086	413	776	2381	1021	720	533	538	441	264	109	736	966	230	407	462	1177	617	1397	195	1483	460	122	2996	2956	1356	3161	1878	1889	2365	338	1494	199	643	1323	1558	1238	118	1009	1373	712	284	1475	462	250	221	397	1011	323	741	1825	939
P01-06G-6064	129	925	578	1222	787	999	1591	104	115	121	618	0	235	69	69	170	828	2168	1111	1733	476	1501	3244	221	1398	298	181	28	116	50	7	281	0	727	1179	19	1	1	8	3	4	2	2	4	306	205	176	271	329	121	161	663	365	124	177	60	137	201	82	148	156	66	278	110	330	421	395	802	413	195	367	1312	811	672	1515	1019	621	558	72	211	172	893	794	509	313	1682	617	416	133	266	119	151	320	239	211	364	174	364	192	263	164	215	319	171	307	178	466	331	522	563	494	12	623	514	327	683	185	269	209	165	301	235	390	52	0	187	45	303	220	300	42	511	256	1375	78	611	572	739	836	1194	376	612	274	54	130	263	74	102	225	196	62	116	158	249	113	0	265	356	137	584	381	167	828	411	505	164	286	311	363	308	109	416	124	220	271	382	49	305	0	152	187	2	85	116	297	160	139	155	173	271	118	215	66	284	124	44	8	25	0	276	145	95	30	142	120	131	658	60	52	133	327	103	837	732	404	474	716	1201	157	1004	220	30	344	159	465	368	264	445	453	0	381	359	365	280	732	594	622	661	250	258	455	199	406	283	419	387	202	275	589	407	421	585	667	572	681	1312	974	358	277	566	1395	384	26	100	716	359	131	250	193	296	7	215	552	739	66	753	1449	2457	347	979	1849	442	538	552	230	509	203	74	284	496	186	478	316	919	539	781	53	1821	299	200	2187	1975	1249	2131	1824	1291	2518	277	1295	408	331	1353	1322	593	132	870	1171	604	288	714	393	215	230	418	561	272	431	1259	673
P01-06G-7279	137	668	323	385	442	1041	780	77	61	161	568	0	300	61	75	98	746	978	630	775	432	652	1349	195	1030	217	169	26	98	93	62	199	28	274	368	32	0	2	1	1	5	0	0	1	154	218	189	183	146	106	111	222	241	46	2	75	8	206	82	107	47	18	275	131	192	280	218	406	253	185	108	740	399	433	1714	481	533	427	28	627	58	600	155	369	424	528	331	225	10	236	2	183	146	44	77	49	142	172	105	104	71	207	110	63	163	138	174	179	429	191	214	0	411	379	147	305	36	90	150	450	0	223	74	4	108	54	57	91	90	265	107	192	363	611	163	677	397	333	390	324	215	183	66	12	2	183	22	0	60	190	48	133	82	128	100	84	204	440	66	240	273	98	786	294	217	141	327	267	70	170	185	275	109	84	62	2	118	232	42	0	65	24	52	0	111	48	124	470	147	226	83	96	216	243	29	24	85	78	0	248	14	68	56	24	24	108	275	117	22	59	197	54	600	377	287	344	299	410	196	496	271	142	245	3	221	529	148	461	557	13	251	492	116	148	344	214	579	259	239	95	23	242	216	201	200	336	140	124	388	299	150	462	314	212	530	1185	485	179	144	363	921	210	282	71	508	383	192	70	25	234	18	235	195	484	0	360	431	1504	226	649	975	397	186	301	251	178	172	73	64	342	40	148	370	951	176	985	26	861	190	170	986	1103	683	1398	1121	536	1353	118	434	185	351	620	674	631	12	500	612	507	99	239	216	148	101	388	319	230	213	938	345
P01-06G-6048	145	715	515	262	647	1117	917	133	67	140	975	0	377	105	69	139	412	1926	774	1139	558	841	2308	245	1113	122	75	110	98	33	156	72	46	347	952	33	2	2	2	0	0	3	0	1	380	202	271	252	316	372	239	494	427	164	135	68	148	147	114	144	147	33	245	66	247	355	369	946	148	332	194	844	609	866	2655	755	400	684	110	476	386	590	314	754	493	1101	450	308	12	204	119	199	301	47	131	263	285	84	179	189	85	185	198	97	229	289	398	603	606	444	509	0	880	657	308	423	115	92	0	290	32	257	0	153	71	517	153	195	197	651	171	521	457	437	306	498	708	629	891	600	471	546	66	54	273	361	191	40	198	129	0	215	118	82	104	265	569	294	130	650	307	207	969	393	264	262	138	174	227	119	489	303	44	269	135	40	53	106	76	161	212	0	122	80	235	42	71	205	181	212	113	88	180	150	30	70	63	106	0	124	191	116	44	64	181	52	405	24	89	67	124	0	889	593	524	740	502	719	556	927	301	27	79	119	480	382	266	241	383	51	307	304	238	52	454	315	548	438	336	142	245	168	252	225	87	334	278	218	457	389	357	519	572	698	458	1178	325	406	258	404	842	401	243	114	163	690	199	163	261	432	0	253	363	483	33	850	551	1702	290	600	1255	539	519	443	324	310	170	87	314	356	114	371	229	994	389	513	72	903	243	131	1503	1343	530	2843	1046	1257	1767	175	973	148	360	846	951	672	111	521	633	337	210	647	395	230	160	416	506	390	656	1527	607
