

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
51400:    0.951    0.004    8.355      --  
51600:    0.944    0.004    8.158      --  
51800:    0.863    0.004    8.929      --  

 Rep#:    Alpha      F1      r        Ln Like 
52000:    0.856    0.004    9.465      --  
52200:    0.817    0.005    8.928      --  
52400:    0.765    0.005    8.961      --  
52600:    0.643    0.005    10.241      --  
52800:    0.520    0.004    9.540      --  
53000:    0.580    0.004    8.857      --  
53200:    0.549    0.004    8.614      --  
53400:    0.471    0.004    9.183      --  
53600:    0.393    0.004    9.488      --  
53800:    0.539    0.004    9.670      --  

 Rep#:    Alpha      F1      r        Ln Like 
54000:    0.792    0.003    9.029      --  
54200:    0.567    0.003    8.021      --  
54400:    0.613    0.003    7.741      --  
54600:    0.506    0.003    7.636      --  
54800:    0.721    0.003    6.458      --  
55000:    0.781    0.003    6.504      --  
55200:    0.712    0.003    6.769      --  
55400:    0.951    0.003    6.382      --  
55600:    1.086    0.003    6.194      --  
55800:    1.291    0.004    7.104      --  

 Rep#:    Alpha      F1      r        Ln Like 
56000:    1.271    0.003    7.046      --  
56200:    1.301    0.003    7.932      --  
56400:    0.932    0.003    8.289      --  
56600:    0.939    0.003    8.124      --  
56800:    1.071    0.003    6.206      --  
57000:    0.984    0.003    6.830      --  
57200:    0.498    0.003    7.058      --  
57400:    0.690    0.003    6.965      --  
57600:    0.729    0.004    6.281      --  
57800:    1.107    0.004    5.237      --  

 Rep#:    Alpha      F1      r        Ln Like 
58000:    1.301    0.004    3.687      --  
58200:    1.045    0.004    3.750      --  
58400:    1.104    0.003    3.843      --  
58600:    1.070    0.003    3.807      --  
58800:    0.918    0.003    3.382      --  
59000:    1.003    0.003    4.454      --  
59200:    0.958    0.003    4.405      --  
59400:    0.982    0.003    4.759      --  
59600:    1.336    0.003    4.951      --  
59800:    1.134    0.003    4.345      --  

 Rep#:    Alpha      F1      r        Ln Like 
60000:    1.368    0.003    5.132      --  
60200:    1.699    0.003    4.791      --  
60400:    1.334    0.003    5.403      --  
60600:    1.334    0.003    4.624      --  
60800:    1.157    0.003    4.828      --  
61000:    0.990    0.003    5.047      --  
61200:    1.296    0.003    4.672      --  
61400:    1.033    0.003    5.107      --  
61600:    1.288    0.003    4.910      --  
61800:    1.323    0.003    6.301      --  

 Rep#:    Alpha      F1      r        Ln Like 
62000:    1.412    0.003    6.512      --  
62200:    1.658    0.003    6.372      --  
62400:    1.566    0.003    6.487      --  
62600:    1.825    0.003    6.240      --  
62800:    1.691    0.003    5.760      --  
63000:    1.886    0.003    5.546      --  
63200:    2.062    0.003    7.276      --  
63400:    1.956    0.003    7.180      --  
63600:    1.515    0.003    8.126      --  
63800:    1.833    0.003    7.327      --  

 Rep#:    Alpha      F1      r        Ln Like 
64000:    1.820    0.003    6.674      --  
64200:    1.585    0.003    6.569      --  
64400:    1.243    0.003    8.386      --  
64600:    1.341    0.003    8.819      --  
64800:    1.189    0.003    9.622      --  
65000:    1.217    0.003    10.008      --  
65200:    1.253    0.004    9.225      --  
65400:    1.169    0.004    9.970      --  
65600:    0.870    0.004    11.182      --  
65800:    0.968    0.004    9.799      --  

 Rep#:    Alpha      F1      r        Ln Like 
66000:    1.002    0.004    10.175      --  
66200:    1.048    0.004    9.823      --  
66400:    1.072    0.005    9.877      --  
66600:    0.844    0.005    9.463      --  
66800:    1.017    0.005    9.105      --  
67000:    0.760    0.005    9.790      --  
67200:    0.803    0.005    8.134      --  
67400:    0.436    0.005    7.865      --  
67600:    0.740    0.005    8.678      --  
67800:    0.436    0.005    7.333      --  

 Rep#:    Alpha      F1      r        Ln Like 
68000:    0.457    0.005    6.550      --  
68200:    0.299    0.005    6.606      --  
68400:    0.410    0.005    6.221      --  
68600:    0.400    0.005    6.764      --  
68800:    0.316    0.005    6.954      --  
69000:    0.467    0.005    7.082      --  
69200:    0.374    0.005    7.517      --  
69400:    0.354    0.005    6.756      --  
69600:    0.419    0.005    7.603      --  
69800:    0.483    0.005    7.823      --  

 Rep#:    Alpha      F1      r        Ln Like 
70000:    0.370    0.004    6.389      --  
70200:    0.413    0.004    4.934      --  
70400:    0.414    0.004    4.483      --  
70600:    0.759    0.004    4.344      --  
70800:    0.440    0.004    4.276      --  
71000:    0.365    0.004    3.889      --  
71200:    0.315    0.003    4.126      --  
71400:    0.248    0.003    5.319      --  
71600:    0.279    0.003    4.366      --  
71800:    0.458    0.003    2.596      --  

 Rep#:    Alpha      F1      r        Ln Like 
72000:    0.760    0.003    2.246      --  
72200:    0.536    0.004    3.875      --  
72400:    0.531    0.004    2.508      --  
72600:    0.466    0.004    3.451      --  
72800:    0.545    0.004    3.526      --  
73000:    0.852    0.004    3.894      --  
73200:    0.757    0.004    5.460      --  
73400:    0.914    0.004    5.855      --  
73600:    1.132    0.004    6.434      --  
73800:    1.088    0.004    7.015      --  

 Rep#:    Alpha      F1      r        Ln Like 
74000:    0.948    0.004    6.597      --  
74200:    0.943    0.004    6.934      --  
74400:    1.026    0.003    6.126      --  
74600:    0.947    0.003    5.186      --  
74800:    0.892    0.003    4.811      --  
75000:    0.916    0.003    6.461      --  
75200:    0.869    0.003    6.416      --  
75400:    0.899    0.003    7.390      --  
75600:    1.081    0.003    7.579      --  
75800:    0.704    0.003    7.447      --  

 Rep#:    Alpha      F1      r        Ln Like 
76000:    1.036    0.003    6.687      --  
76200:    0.721    0.003    7.303      --  
76400:    0.758    0.003    6.442      --  
76600:    1.005    0.003    6.255      --  
76800:    0.852    0.003    5.647      --  
77000:    0.663    0.003    6.425      --  
77200:    0.791    0.003    5.600      --  
77400:    0.795    0.003    4.825      --  
77600:    0.604    0.003    3.886      --  
77800:    0.692    0.003    3.728      --  

 Rep#:    Alpha      F1      r        Ln Like 
78000:    0.465    0.003    4.495      --  
78200:    0.931    0.003    3.012      --  
78400:    0.689    0.003    2.839      --  
78600:    0.675    0.003    2.082      --  
78800:    0.848    0.003    1.225      --  
79000:    1.087    0.003    0.294      --  
79200:    0.797    0.003    0.796      --  
79400:    1.314    0.003    0.315      --  
79600:    1.057    0.003    0.813      --  
79800:    0.431    0.003    1.419      --  

 Rep#:    Alpha      F1      r        Ln Like 
80000:    0.457    0.003    1.195      --  
80200:    0.572    0.003    0.619      --  
80400:    0.741    0.003    0.638      --  
80600:    0.563    0.004    1.610      --  
80800:    0.748    0.004    1.047      --  
81000:    0.939    0.004    0.281      --  
81200:    0.710    0.004    0.536      --  
81400:    0.360    0.004    0.821      --  
81600:    0.471    0.004    1.116      --  
81800:    0.349    0.004    0.979      --  

 Rep#:    Alpha      F1      r        Ln Like 
82000:    0.313    0.004    0.990      --  
82200:    0.615    0.003    0.836      --  
82400:    0.368    0.003    1.274      --  
82600:    0.480    0.003    1.541      --  
82800:    0.383    0.003    1.291      --  
83000:    0.625    0.003    1.153      --  
83200:    0.587    0.003    2.093      --  
83400:    1.029    0.003    2.448      --  
83600:    0.745    0.003    3.122      --  
83800:    0.559    0.003    3.429      --  

 Rep#:    Alpha      F1      r        Ln Like 
84000:    0.445    0.003    4.049      --  
84200:    0.844    0.003    3.251      --  
84400:    0.545    0.003    2.830      --  
84600:    0.716    0.003    2.945      --  
84800:    0.669    0.003    3.574      --  
85000:    0.679    0.003    2.404      --  
85200:    0.605    0.003    2.705      --  
85400:    0.508    0.003    1.958      --  
85600:    0.702    0.003    1.848      --  
85800:    0.693    0.003    2.170      --  

 Rep#:    Alpha      F1      r        Ln Like 
86000:    0.710    0.003    2.533      --  
86200:    0.822    0.002    2.686      --  
86400:    0.840    0.002    2.414      --  
86600:    0.933    0.002    3.323      --  
86800:    0.889    0.002    4.165      --  
87000:    0.674    0.002    4.138      --  
87200:    1.103    0.002    4.686      --  
87400:    1.122    0.002    3.820      --  
87600:    1.243    0.002    4.691      --  
87800:    1.100    0.002    3.776      --  

 Rep#:    Alpha      F1      r        Ln Like 
88000:    1.166    0.002    2.290      --  
88200:    0.930    0.002    1.691      --  
88400:    0.774    0.002    1.786      --  
88600:    0.550    0.002    1.762      --  
88800:    0.542    0.002    1.564      --  
89000:    0.465    0.002    2.290      --  
89200:    0.582    0.002    2.228      --  
89400:    0.317    0.002    1.988      --  
89600:    0.424    0.002    2.554      --  
89800:    0.381    0.002    3.322      --  

 Rep#:    Alpha      F1      r        Ln Like 
90000:    0.167    0.002    2.743      --  
90200:    0.189    0.002    2.027      --  
90400:    0.255    0.002    2.647      --  
90600:    0.386    0.002    2.030      --  
90800:    0.170    0.002    2.433      --  
91000:    0.376    0.002    1.141      --  
91200:    0.736    0.002    1.887      --  
91400:    1.105    0.002    1.005      --  
91600:    0.829    0.002    0.454      --  
91800:    0.911    0.002    1.074      --  

 Rep#:    Alpha      F1      r        Ln Like 
92000:    0.595    0.002    1.326      --  
92200:    0.379    0.002    1.353      --  
92400:    0.340    0.002    1.236      --  
92600:    0.343    0.002    0.928      --  
92800:    0.647    0.002    3.526      --  
93000:    0.901    0.002    3.528      --  
93200:    0.530    0.002    5.430      --  
93400:    0.589    0.002    3.356      --  
93600:    0.560    0.002    3.346      --  
93800:    0.578    0.002    3.408      --  

 Rep#:    Alpha      F1      r        Ln Like 
94000:    0.744    0.002    4.924      --  
94200:    0.870    0.002    6.182      --  
94400:    0.807    0.002    7.534      --  
94600:    0.586    0.002    7.661      --  
94800:    0.566    0.002    9.224      --  
95000:    0.234    0.002    8.847      --  
95200:    0.170    0.002    8.369      --  
95400:    0.200    0.002    8.327      --  
95600:    0.095    0.002    8.456      --  
95800:    0.146    0.002    7.753      --  

 Rep#:    Alpha      F1      r        Ln Like 
96000:    0.233    0.002    8.524      --  
96200:    0.259    0.002    9.118      --  
96400:    0.174    0.002    9.496      --  
96600:    0.170    0.002    10.235      --  
96800:    0.446    0.002    10.063      --  
97000:    0.462    0.002    11.331      --  
97200:    0.859    0.002    10.877      --  
97400:    0.946    0.002    9.134      --  
97600:    0.804    0.002    8.306      --  
97800:    0.749    0.002    8.191      --  

 Rep#:    Alpha      F1      r        Ln Like 
98000:    0.697    0.002    8.349      --  
98200:    0.703    0.002    8.051      --  
98400:    0.850    0.002    8.305      --  
98600:    0.894    0.002    8.141      --  
98800:    1.108    0.002    8.962      --  
99000:    1.283    0.002    9.026      --  
99200:    1.249    0.002    8.720      --  
99400:    1.398    0.002    8.072      --  
99600:    1.658    0.002    7.810      --  
99800:    1.178    0.002    7.451      --  
100000:    1.265    0.002    7.043      --  

BURNIN completed
  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
100200:    1.071    0.002    7.117      -240700    0 
100400:    1.161    0.002    6.997      -240723    0 
100600:    1.124    0.002    6.901      -240728    0 
100800:    1.015    0.002    6.291      -240735    0 
101000:    1.339    0.002    7.468      -240747    0 
101200:    1.264    0.002    6.989      -240727    0 
101400:    1.158    0.002    6.844      -240725    0 
101600:    1.357    0.002    8.174      -240744    0 
101800:    1.391    0.002    9.451      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
102000:    1.118    0.001    9.341      -240728    0 
102200:    1.303    0.001    10.135      -240722    0 
102400:    1.323    0.001    9.809      -240754    0 
102600:    1.329    0.001    11.474      -240748    0 
102800:    1.261    0.001    11.610      -240737    0 
103000:    1.292    0.001    10.284      -240707    0 
103200:    1.279    0.001    10.307      -240775    0 
103400:    1.149    0.001    10.448      -240723    0 
103600:    1.394    0.001    10.972      -240743    0 
103800:    1.338    0.001    10.974      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
104000:    1.491    0.001    11.184      -240716    0 
104200:    1.447    0.001    10.309      -240702    0 
104400:    1.645    0.001    10.533      -240745    0 
104600:    2.015    0.001    10.615      -240753    0 
104800:    1.890    0.001    9.287      -240702    0 
105000:    1.886    0.001    8.843      -240736    0 
105200:    1.940    0.001    8.339      -240718    0 
105400:    2.259    0.001    7.553      -240736    0 
105600:    2.300    0.001    8.128      -240741    0 
105800:    2.107    0.001    7.783      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
106000:    2.501    0.001    7.596      -240728    0 
106200:    2.446    0.001    7.425      -240751    0 
106400:    2.814    0.001    6.609      -240738    0 
106600:    2.340    0.001    6.011      -240721    0 
106800:    2.615    0.001    5.603      -240722    0 
107000:    2.663    0.001    5.967      -240736    0 
107200:    2.857    0.001    6.073      -240750    0 
107400:    2.986    0.001    6.705      -240697    0 
107600:    2.921    0.001    7.223      -240760    0 
107800:    3.139    0.001    7.079      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
108000:    3.083    0.001    7.017      -240722    0 
108200:    2.835    0.001    8.269      -240729    0 
108400:    2.757    0.001    8.351      -240725    0 
108600:    2.605    0.001    6.715      -240753    0 
108800:    3.079    0.001    7.325      -240713    0 
109000:    3.153    0.001    8.223      -240688    0 
109200:    3.187    0.001    7.658      -240733    0 
109400:    3.255    0.001    8.804      -240728    0 
109600:    2.850    0.001    7.908      -240740    0 
109800:    3.184    0.001    8.161      -240699    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
110000:    2.837    0.001    8.826      -240750    0 
110200:    2.932    0.001    8.768      -240744    0 
110400:    3.026    0.001    8.128      -240759    0 
110600:    3.140    0.001    8.223      -240730    0 
110800:    2.968    0.001    7.897      -240738    0 
111000:    2.543    0.001    7.580      -240762    0 
111200:    2.790    0.001    7.616      -240740    0 
111400:    2.709    0.001    7.046      -240730    0 
111600:    2.524    0.001    6.790      -240739    0 
111800:    2.627    0.001    6.302      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
112000:    2.455    0.001    6.120      -240733    0 
112200:    3.432    0.001    7.195      -240734    0 
112400:    2.989    0.001    5.771      -240715    0 
112600:    3.159    0.001    5.094      -240731    0 
112800:    2.892    0.001    5.824      -240736    0 
113000:    2.849    0.001    6.713      -240748    0 
113200:    2.655    0.001    6.600      -240753    0 
113400:    2.922    0.001    6.352      -240715    0 
113600:    2.368    0.001    6.325      -240760    0 
113800:    2.580    0.001    6.307      -240710    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
114000:    2.272    0.001    7.595      -240754    0 
114200:    2.281    0.001    7.682      -240737    0 
114400:    2.245    0.001    7.937      -240714    0 
114600:    2.593    0.001    8.492      -240755    0 
114800:    2.321    0.001    9.145      -240706    0 
115000:    2.195    0.001    8.392      -240743    0 
115200:    2.706    0.001    9.169      -240745    0 
115400:    2.608    0.002    8.582      -240677    0 
115600:    3.079    0.002    7.676      -240714    0 
115800:    3.014    0.002    6.076      -240753    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
116000:    2.594    0.002    5.787      -240716    0 
116200:    2.291    0.002    5.611      -240711    0 
116400:    2.434    0.002    4.117      -240711    0 
116600:    2.310    0.002    2.281      -240735    0 
116800:    2.579    0.002    2.616      -240741    0 
117000:    2.137    0.002    3.667      -240721    0 
117200:    2.285    0.002    2.978      -240739    0 
117400:    2.222    0.002    3.809      -240723    0 
117600:    2.116    0.002    4.754      -240752    0 
117800:    2.060    0.002    4.740      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
