

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
16400:    0.292    0.009    11.585      --  
16600:    0.255    0.008    12.962      --  
16800:    0.503    0.008    12.264      --  
17000:    0.548    0.008    12.665      --  
17200:    0.463    0.008    13.702      --  
17400:    0.406    0.008    12.832      --  
17600:    0.280    0.008    13.880      --  
17800:    0.364    0.008    15.099      --  

 Rep#:    Alpha      F1      r        Ln Like 
18000:    0.206    0.006    14.744      --  
18200:    0.096    0.006    13.546      --  
18400:    0.083    0.005    12.999      --  
18600:    0.079    0.005    12.583      --  
18800:    0.085    0.005    13.394      --  
19000:    0.069    0.005    13.359      --  
19200:    0.195    0.005    13.350      --  
19400:    0.339    0.005    13.598      --  
19600:    0.359    0.005    14.156      --  
19800:    0.472    0.006    14.301      --  

 Rep#:    Alpha      F1      r        Ln Like 
20000:    0.655    0.006    14.030      --  
20200:    0.780    0.006    12.447      --  
20400:    1.212    0.006    11.923      --  
20600:    1.188    0.006    12.910      --  
20800:    1.245    0.005    11.769      --  
21000:    1.043    0.006    11.492      --  
21200:    1.328    0.006    11.581      --  
21400:    1.119    0.005    10.962      --  
21600:    1.078    0.004    12.201      --  
21800:    1.214    0.004    11.516      --  

 Rep#:    Alpha      F1      r        Ln Like 
22000:    1.152    0.004    12.017      --  
22200:    1.167    0.004    11.524      --  
22400:    1.174    0.004    11.932      --  
22600:    1.220    0.004    11.772      --  
22800:    1.154    0.004    12.195      --  
23000:    0.847    0.004    12.123      --  
23200:    0.802    0.004    11.584      --  
23400:    0.736    0.004    12.054      --  
23600:    0.924    0.004    12.341      --  
23800:    0.880    0.004    12.689      --  

 Rep#:    Alpha      F1      r        Ln Like 
24000:    0.737    0.004    12.483      --  
24200:    0.698    0.004    12.825      --  
24400:    0.817    0.004    13.737      --  
24600:    1.110    0.004    12.356      --  
24800:    0.982    0.004    11.481      --  
25000:    0.999    0.004    11.600      --  
25200:    1.058    0.004    10.083      --  
25400:    1.021    0.004    10.342      --  
25600:    0.840    0.004    9.423      --  
25800:    0.860    0.004    9.620      --  

 Rep#:    Alpha      F1      r        Ln Like 
26000:    0.814    0.004    9.507      --  
26200:    0.933    0.004    9.435      --  
26400:    0.876    0.004    9.539      --  
26600:    1.022    0.004    9.772      --  
26800:    1.129    0.004    9.819      --  
27000:    1.304    0.004    9.606      --  
27200:    1.230    0.004    10.255      --  
27400:    1.301    0.004    9.855      --  
27600:    1.355    0.004    11.332      --  
27800:    1.558    0.005    12.079      --  

 Rep#:    Alpha      F1      r        Ln Like 
28000:    1.734    0.005    12.182      --  
28200:    1.827    0.005    11.368      --  
28400:    1.713    0.005    11.376      --  
28600:    1.899    0.005    11.620      --  
28800:    2.001    0.006    11.320      --  
29000:    1.588    0.006    11.046      --  
29200:    1.442    0.007    11.791      --  
29400:    1.529    0.008    11.886      --  
29600:    1.568    0.010    12.652      --  
29800:    1.776    0.011    11.652      --  

 Rep#:    Alpha      F1      r        Ln Like 
30000:    1.665    0.011    12.204      --  
30200:    1.251    0.014    11.285      --  
30400:    1.168    0.016    11.020      --  
30600:    1.239    0.015    12.351      --  
30800:    1.395    0.011    12.266      --  
31000:    1.369    0.010    11.554      --  
31200:    1.205    0.010    11.129      --  
31400:    1.344    0.011    10.788      --  
31600:    1.410    0.010    10.596      --  
31800:    1.264    0.009    10.203      --  

 Rep#:    Alpha      F1      r        Ln Like 
32000:    1.451    0.009    9.602      --  
32200:    1.215    0.010    11.115      --  
32400:    1.158    0.009    13.022      --  
32600:    1.340    0.010    13.368      --  
32800:    1.241    0.009    12.314      --  
33000:    1.509    0.008    12.822      --  
33200:    1.663    0.008    12.063      --  
33400:    1.517    0.008    11.969      --  
33600:    1.441    0.008    11.404      --  
33800:    1.527    0.008    10.721      --  

 Rep#:    Alpha      F1      r        Ln Like 
34000:    1.434    0.008    10.608      --  
34200:    1.290    0.008    10.636      --  
34400:    1.170    0.009    10.248      --  
34600:    1.186    0.010    11.121      --  
34800:    1.061    0.009    9.858      --  
35000:    1.481    0.009    10.642      --  
35200:    1.457    0.009    10.423      --  
35400:    1.850    0.009    11.320      --  
35600:    1.512    0.009    10.735      --  
35800:    1.535    0.009    10.014      --  

 Rep#:    Alpha      F1      r        Ln Like 
36000:    1.475    0.009    10.082      --  
36200:    1.227    0.008    9.914      --  
36400:    1.169    0.007    10.912      --  
36600:    0.991    0.007    11.166      --  
36800:    0.613    0.007    10.730      --  
37000:    0.895    0.007    10.570      --  
37200:    0.880    0.006    9.997      --  
37400:    0.709    0.006    11.068      --  
37600:    1.038    0.005    10.755      --  
37800:    0.822    0.005    10.392      --  

 Rep#:    Alpha      F1      r        Ln Like 
38000:    0.739    0.005    10.695      --  
38200:    0.609    0.005    10.797      --  
38400:    0.838    0.005    11.534      --  
38600:    0.848    0.004    10.935      --  
38800:    1.048    0.004    8.966      --  
39000:    0.920    0.004    9.201      --  
39200:    0.811    0.004    8.473      --  
39400:    1.029    0.004    8.847      --  
39600:    1.090    0.004    9.830      --  
39800:    0.930    0.004    9.775      --  

 Rep#:    Alpha      F1      r        Ln Like 
40000:    1.079    0.005    10.247      --  
40200:    1.198    0.005    9.485      --  
40400:    1.291    0.006    8.478      --  
40600:    1.442    0.006    8.891      --  
40800:    1.415    0.006    8.026      --  
41000:    1.331    0.006    7.559      --  
41200:    1.295    0.006    6.728      --  
41400:    1.250    0.006    6.293      --  
41600:    1.391    0.005    6.185      --  
41800:    1.128    0.005    5.914      --  

 Rep#:    Alpha      F1      r        Ln Like 
42000:    1.335    0.005    5.433      --  
42200:    1.188    0.005    4.416      --  
42400:    1.015    0.005    5.596      --  
42600:    0.754    0.005    6.088      --  
42800:    0.831    0.005    5.665      --  
43000:    0.719    0.005    4.964      --  
43200:    0.685    0.005    4.929      --  
43400:    0.867    0.005    5.577      --  
43600:    0.696    0.005    5.485      --  
43800:    0.745    0.005    4.371      --  

 Rep#:    Alpha      F1      r        Ln Like 
44000:    0.699    0.005    3.146      --  
44200:    0.806    0.005    2.014      --  
44400:    0.737    0.005    1.511      --  
44600:    1.192    0.005    0.830      --  
44800:    0.629    0.005    2.663      --  
45000:    0.731    0.005    4.116      --  
45200:    1.018    0.005    5.091      --  
45400:    1.019    0.004    4.780      --  
45600:    1.087    0.004    5.965      --  
45800:    0.839    0.004    6.312      --  

 Rep#:    Alpha      F1      r        Ln Like 
46000:    0.561    0.004    7.023      --  
46200:    0.742    0.003    7.318      --  
46400:    0.740    0.003    8.001      --  
46600:    0.722    0.003    8.211      --  
46800:    0.584    0.003    9.315      --  
47000:    0.695    0.003    9.300      --  
47200:    0.702    0.004    10.147      --  
47400:    0.923    0.004    11.541      --  
47600:    0.953    0.004    9.372      --  
47800:    1.197    0.004    8.712      --  

 Rep#:    Alpha      F1      r        Ln Like 
48000:    1.343    0.004    9.580      --  
48200:    1.419    0.004    9.446      --  
48400:    1.548    0.004    8.863      --  
48600:    1.614    0.005    9.711      --  
48800:    1.730    0.006    10.456      --  
49000:    1.537    0.006    8.902      --  
49200:    1.497    0.006    9.599      --  
49400:    1.555    0.006    8.164      --  
49600:    1.195    0.006    8.754      --  
49800:    1.379    0.005    9.497      --  

 Rep#:    Alpha      F1      r        Ln Like 
50000:    1.101    0.005    9.168      --  
50200:    1.124    0.005    8.559      --  
50400:    1.207    0.005    7.003      --  
50600:    0.932    0.004    7.472      --  
50800:    0.991    0.004    7.943      --  
51000:    0.683    0.004    7.336      --  
51200:    0.746    0.004    6.682      --  
51400:    0.690    0.004    5.940      --  
51600:    0.390    0.004    7.722      --  
51800:    0.283    0.004    7.434      --  

 Rep#:    Alpha      F1      r        Ln Like 
52000:    0.270    0.003    6.268      --  
52200:    0.474    0.003    6.534      --  
52400:    0.601    0.003    6.185      --  
52600:    0.473    0.003    7.362      --  
52800:    0.288    0.003    7.274      --  
53000:    0.383    0.003    7.609      --  
53200:    0.470    0.003    8.175      --  
53400:    0.300    0.003    9.299      --  
53600:    0.137    0.003    10.257      --  
53800:    0.108    0.004    10.245      --  

 Rep#:    Alpha      F1      r        Ln Like 
54000:    0.065    0.004    10.645      --  
54200:    0.052    0.004    11.423      --  
54400:    0.025    0.004    11.322      --  
54600:    0.047    0.004    10.482      --  
54800:    0.046    0.004    9.527      --  
55000:    0.038    0.003    9.957      --  
55200:    0.040    0.004    9.521      --  
55400:    0.096    0.004    7.668      --  
55600:    0.130    0.004    8.771      --  
55800:    0.087    0.004    9.055      --  

 Rep#:    Alpha      F1      r        Ln Like 
56000:    0.305    0.004    9.859      --  
56200:    0.273    0.004    9.723      --  
56400:    0.148    0.003    9.878      --  
56600:    0.207    0.003    10.645      --  
56800:    0.364    0.003    10.579      --  
57000:    0.224    0.003    10.048      --  
57200:    0.339    0.003    9.489      --  
57400:    0.360    0.003    9.060      --  
57600:    0.405    0.003    10.242      --  
57800:    0.249    0.003    10.785      --  

 Rep#:    Alpha      F1      r        Ln Like 
58000:    0.457    0.003    10.616      --  
58200:    0.206    0.003    9.418      --  
58400:    0.327    0.003    9.488      --  
58600:    0.049    0.003    9.295      --  
58800:    0.117    0.003    6.660      --  
59000:    0.159    0.003    7.372      --  
59200:    0.158    0.003    7.451      --  
59400:    0.303    0.003    7.055      --  
59600:    0.274    0.003    6.019      --  
59800:    0.287    0.003    5.787      --  

 Rep#:    Alpha      F1      r        Ln Like 
60000:    0.179    0.003    6.349      --  
60200:    0.159    0.003    7.122      --  
60400:    0.100    0.003    7.229      --  
60600:    0.041    0.003    8.048      --  
60800:    0.124    0.003    7.773      --  
61000:    0.290    0.003    7.188      --  
61200:    0.366    0.003    5.839      --  
61400:    0.535    0.003    5.450      --  
61600:    0.502    0.003    4.025      --  
61800:    0.215    0.003    3.417      --  

 Rep#:    Alpha      F1      r        Ln Like 
62000:    0.200    0.003    3.517      --  
62200:    0.261    0.003    1.848      --  
62400:    0.261    0.003    1.943      --  
62600:    0.665    0.003    1.048      --  
62800:    0.846    0.003    0.623      --  
63000:    0.783    0.003    0.579      --  
63200:    0.411    0.003    1.188      --  
63400:    0.533    0.003    0.821      --  
63600:    0.454    0.004    1.961      --  
63800:    0.525    0.004    2.212      --  

 Rep#:    Alpha      F1      r        Ln Like 
64000:    0.753    0.004    2.363      --  
64200:    0.450    0.003    2.387      --  
64400:    0.461    0.003    2.959      --  
64600:    0.254    0.003    2.980      --  
64800:    0.404    0.003    3.869      --  
65000:    0.139    0.003    3.098      --  
65200:    0.443    0.002    3.087      --  
65400:    0.258    0.002    2.093      --  
65600:    0.344    0.002    1.563      --  
65800:    0.267    0.002    2.169      --  

 Rep#:    Alpha      F1      r        Ln Like 
66000:    0.623    0.002    1.274      --  
66200:    0.751    0.002    0.317      --  
66400:    0.593    0.002    1.192      --  
66600:    0.373    0.002    1.436      --  
66800:    0.577    0.002    0.981      --  
67000:    0.179    0.002    2.465      --  
67200:    0.351    0.002    2.480      --  
67400:    0.492    0.002    2.042      --  
67600:    0.200    0.003    2.252      --  
67800:    0.225    0.003    2.319      --  

 Rep#:    Alpha      F1      r        Ln Like 
68000:    0.517    0.003    1.575      --  
68200:    0.348    0.003    1.610      --  
68400:    0.231    0.003    2.791      --  
68600:    0.220    0.003    1.975      --  
68800:    0.225    0.003    2.314      --  
69000:    0.380    0.003    1.584      --  
69200:    0.372    0.003    1.301      --  
69400:    0.298    0.003    1.150      --  
69600:    0.231    0.003    1.054      --  
69800:    0.411    0.003    1.273      --  

 Rep#:    Alpha      F1      r        Ln Like 
70000:    0.351    0.003    1.287      --  
70200:    0.154    0.003    3.252      --  
70400:    0.182    0.003    2.984      --  
70600:    0.077    0.003    3.767      --  
70800:    0.067    0.003    4.693      --  
71000:    0.070    0.004    5.084      --  
71200:    0.044    0.004    5.787      --  
71400:    0.051    0.003    6.630      --  
71600:    0.143    0.004    6.335      --  
71800:    0.365    0.004    5.340      --  

 Rep#:    Alpha      F1      r        Ln Like 
72000:    0.136    0.004    6.410      --  
72200:    0.085    0.004    4.406      --  
72400:    0.213    0.004    3.656      --  
72600:    0.256    0.004    3.050      --  
72800:    0.313    0.004    1.973      --  
73000:    0.355    0.004    1.361      --  
73200:    0.369    0.004    2.092      --  
73400:    0.377    0.004    2.512      --  
73600:    0.491    0.004    3.395      --  
73800:    0.329    0.004    4.623      --  

 Rep#:    Alpha      F1      r        Ln Like 
74000:    0.507    0.004    5.471      --  
74200:    0.186    0.004    6.141      --  
74400:    0.281    0.004    6.151      --  
74600:    0.176    0.004    7.062      --  
74800:    0.131    0.005    6.514      --  
75000:    0.301    0.005    5.466      --  
75200:    0.368    0.005    5.538      --  
75400:    0.618    0.005    6.550      --  
75600:    0.814    0.005    6.599      --  
75800:    0.576    0.007    6.301      --  

 Rep#:    Alpha      F1      r        Ln Like 
76000:    0.496    0.007    7.671      --  
76200:    0.766    0.009    8.056      --  
76400:    0.903    0.009    7.899      --  
76600:    1.079    0.009    7.666      --  
76800:    0.700    0.008    6.714      --  
77000:    0.687    0.008    7.859      --  
77200:    1.138    0.009    8.377      --  
77400:    0.931    0.009    8.861      --  
77600:    0.970    0.009    7.305      --  
77800:    0.943    0.009    7.530      --  

 Rep#:    Alpha      F1      r        Ln Like 
78000:    0.811    0.008    7.791      --  
78200:    0.755    0.008    7.111      --  
78400:    0.960    0.008    7.278      --  
78600:    0.880    0.009    8.140      --  
78800:    0.507    0.008    7.554      --  
79000:    0.765    0.008    7.089      --  
79200:    0.623    0.008    6.977      --  
79400:    0.669    0.008    7.043      --  
79600:    0.260    0.008    6.825      --  
79800:    0.325    0.008    5.533      --  

 Rep#:    Alpha      F1      r        Ln Like 
80000:    0.245    0.007    6.613      --  
80200:    0.594    0.007    5.201      --  
80400:    0.706    0.006    3.941      --  
80600:    0.490    0.007    3.568      --  
80800:    0.848    0.006    3.999      --  
81000:    0.831    0.006    5.386      --  
81200:    0.528    0.005    5.059      --  
81400:    0.952    0.005    4.471      --  
81600:    0.428    0.005    4.559      --  
81800:    0.685    0.004    5.040      --  

 Rep#:    Alpha      F1      r        Ln Like 
82000:    0.805    0.005    4.576      --  
82200:    0.707    0.005    4.755      --  
82400:    0.906    0.005    4.820      --  
82600:    0.710    0.003    4.751      --  
82800:    0.900    0.003    5.346      --  
83000:    0.603    0.003    5.308      --  
83200:    0.405    0.003    3.919      --  
83400:    0.698    0.003    2.751      --  
83600:    0.459    0.003    1.829      --  
83800:    0.635    0.003    2.445      --  

 Rep#:    Alpha      F1      r        Ln Like 
84000:    0.903    0.003    3.261      --  
84200:    0.929    0.003    2.430      --  
84400:    0.750    0.004    2.906      --  
84600:    0.666    0.004    4.978      --  
84800:    0.870    0.004    3.772      --  
85000:    0.481    0.004    2.321      --  
85200:    0.343    0.004    2.066      --  
85400:    0.395    0.004    2.262      --  
85600:    0.585    0.004    3.572      --  
85800:    0.459    0.004    3.997      --  

 Rep#:    Alpha      F1      r        Ln Like 
86000:    0.908    0.004    4.425      --  
86200:    0.983    0.004    3.701      --  
86400:    0.558    0.004    2.229      --  
86600:    0.467    0.004    3.340      --  
86800:    0.274    0.004    1.820      --  
87000:    0.327    0.004    2.224      --  
87200:    0.287    0.003    2.157      --  
87400:    0.346    0.004    2.268      --  
87600:    0.472    0.004    1.189      --  
87800:    0.259    0.004    1.324      --  

 Rep#:    Alpha      F1      r        Ln Like 
88000:    1.031    0.003    0.373      --  
88200:    0.493    0.003    1.130      --  
88400:    0.930    0.003    1.798      --  
88600:    0.959    0.003    1.236      --  
88800:    1.005    0.003    1.793      --  
89000:    1.343    0.003    2.072      --  
89200:    1.482    0.003    2.196      --  
89400:    1.771    0.003    2.291      --  
89600:    1.551    0.003    2.992      --  
89800:    1.198    0.003    3.236      --  

 Rep#:    Alpha      F1      r        Ln Like 
90000:    1.463    0.003    3.365      --  
90200:    1.455    0.003    3.002      --  
90400:    1.656    0.003    1.878      --  
90600:    1.205    0.003    1.791      --  
90800:    1.841    0.003    0.912      --  
91000:    1.667    0.003    1.316      --  
91200:    1.866    0.003    0.579      --  
91400:    2.151    0.003    1.727      --  
91600:    1.528    0.003    1.360      --  
91800:    1.824    0.003    0.838      --  

 Rep#:    Alpha      F1      r        Ln Like 
92000:    1.626    0.004    1.525      --  
92200:    1.605    0.004    1.208      --  
92400:    1.647    0.004    1.415      --  
92600:    1.869    0.004    1.489      --  
92800:    1.582    0.004    2.323      --  
93000:    1.460    0.004    2.965      --  
93200:    1.492    0.004    2.494      --  
93400:    1.492    0.004    3.053      --  
93600:    1.921    0.004    2.449      --  
93800:    1.598    0.004    3.166      --  

 Rep#:    Alpha      F1      r        Ln Like 
94000:    1.892    0.004    2.874      --  
94200:    1.923    0.004    3.189      --  
94400:    1.805    0.004    3.322      --  
94600:    1.978    0.004    3.460      --  
94800:    1.677    0.004    3.738      --  
95000:    1.848    0.004    3.517      --  
95200:    2.037    0.004    3.116      --  
95400:    2.109    0.003    2.447      --  
95600:    2.332    0.003    2.335      --  
95800:    2.538    0.003    2.612      --  

 Rep#:    Alpha      F1      r        Ln Like 
96000:    2.454    0.003    1.444      --  
96200:    2.451    0.003    1.245      --  
96400:    2.266    0.004    0.864      --  
96600:    2.383    0.004    1.658      --  
96800:    2.061    0.004    2.650      --  
97000:    2.113    0.004    3.461      --  
97200:    2.466    0.004    2.771      --  
97400:    2.199    0.004    2.644      --  
97600:    1.908    0.004    3.887      --  
97800:    2.555    0.004    2.021      --  

 Rep#:    Alpha      F1      r        Ln Like 
98000:    2.283    0.004    2.008      --  
98200:    3.054    0.004    2.377      --  
98400:    2.766    0.004    1.086      --  
98600:    3.527    0.004    0.830      --  
98800:    2.457    0.004    1.412      --  
99000:    2.760    0.004    2.369      --  
99200:    3.165    0.004    2.641      --  
99400:    2.868    0.004    2.147      --  
99600:    2.444    0.004    2.063      --  
99800:    2.788    0.004    3.175      --  
100000:    2.862    0.004    3.929      --  

BURNIN completed
  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
100200:    3.029    0.004    3.129      -240724    0 
100400:    2.658    0.004    3.705      -240732    0 
100600:    2.599    0.004    3.031      -240718    0 
100800:    2.903    0.004    3.891      -240716    0 
101000:    3.274    0.004    3.693      -240704    0 
101200:    3.020    0.004    5.182      -240743    0 
101400:    3.386    0.004    6.473      -240707    0 
101600:    3.459    0.004    7.307      -240747    0 
101800:    3.535    0.004    7.520      -240768    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
102000:    3.572    0.004    6.347      -240719    0 
102200:    3.499    0.004    7.600      -240717    0 
102400:    3.394    0.004    7.644      -240742    0 
102600:    3.348    0.004    8.817      -240730    0 
102800:    3.173    0.004    8.765      -240725    0 
103000:    3.354    0.003    8.519      -240743    0 
103200:    3.019    0.003    8.501      -240762    0 
103400:    2.694    0.003    9.927      -240758    0 
103600:    2.611    0.003    10.474      -240714    0 
103800:    2.668    0.003    10.430      -240764    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
104000:    2.749    0.003    10.789      -240742    0 
104200:    2.643    0.002    10.709      -240755    0 
104400:    2.673    0.002    12.294      -240721    0 
104600:    2.639    0.002    11.728      -240727    0 
104800:    2.676    0.002    11.547      -240733    0 
105000:    2.656    0.002    10.462      -240735    0 
105200:    2.436    0.002    10.131      -240743    0 
105400:    2.420    0.002    10.060      -240730    0 
105600:    2.393    0.002    9.701      -240714    0 
105800:    2.483    0.002    10.663      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
106000:    2.681    0.002    11.423      -240774    0 
106200:    2.311    0.002    11.049      -240742    0 
106400:    2.481    0.002    11.135      -240738    0 
106600:    2.502    0.002    11.968      -240727    0 
106800:    2.144    0.002    12.408      -240726    0 
107000:    2.229    0.002    12.800      -240730    0 
107200:    2.141    0.002    13.389      -240723    0 
107400:    2.392    0.002    12.820      -240723    0 
107600:    2.197    0.003    11.584      -240698    0 
107800:    2.373    0.003    12.297      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
108000:    2.341    0.003    12.770      -240743    0 
108200:    2.388    0.003    13.152      -240759    0 
108400:    2.382    0.003    12.137      -240738    0 
108600:    2.429    0.003    12.236      -240753    0 
108800:    1.998    0.003    12.033      -240746    0 
109000:    2.095    0.003    12.862      -240723    0 
109200:    2.007    0.003    12.866      -240716    0 
109400:    2.019    0.003    13.256      -240745    0 
109600:    1.986    0.003    14.388      -240723    0 
109800:    1.888    0.003    13.853      -240714    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
110000:    1.988    0.003    14.423      -240742    0 
110200:    2.150    0.003    14.216      -240743    0 
110400:    2.120    0.003    13.302      -240751    0 
110600:    1.809    0.003    15.187      -240711    0 
110800:    2.168    0.003    15.538      -240718    0 
111000:    2.085    0.003    15.952      -240731    0 
111200:    2.151    0.003    15.670      -240763    0 
111400:    2.165    0.003    15.666      -240739    0 
111600:    2.000    0.003    15.608      -240757    0 
111800:    1.953    0.003    16.366      -240762    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
112000:    2.077    0.004    15.781      -240723    0 
112200:    1.862    0.004    16.135      -240696    0 
112400:    2.123    0.004    16.362      -240752    0 
112600:    2.101    0.004    16.743      -240735    0 
112800:    1.983    0.004    17.887      -240741    0 
113000:    1.955    0.004    18.866      -240746    0 
113200:    2.026    0.004    19.159      -240718    0 
113400:    1.980    0.004    19.772      -240735    0 
113600:    1.919    0.004    19.287      -240742    0 
113800:    1.753    0.004    18.593      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
114000:    1.873    0.004    17.479      -240761    0 
114200:    1.923    0.005    17.348      -240762    0 
114400:    2.077    0.005    17.065      -240730    0 
114600:    2.285    0.005    18.962      -240712    0 
114800:    2.363    0.004    19.411      -240779    0 
115000:    2.427    0.004    17.933      -240773    0 
115200:    2.313    0.004    16.664      -240727    0 
115400:    2.496    0.004    16.081      -240742    0 
115600:    2.432    0.004    16.285      -240738    0 
115800:    2.462    0.004    17.081      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
116000:    2.504    0.004    17.090      -240752    0 
116200:    2.569    0.004    17.573      -240742    0 
116400:    2.517    0.004    17.959      -240725    0 
116600:    2.550    0.004    17.541      -240734    0 
116800:    2.683    0.003    17.665      -240734    0 
117000:    2.658    0.003    18.760      -240751    0 
117200:    2.623    0.003    19.712      -240742    0 
117400:    2.539    0.003    19.282      -240743    0 
117600:    2.414    0.003    18.783      -240753    0 
117800:    2.655    0.003    19.227      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
